NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Danny Roberts,"6' 1""",170 lbs.,"74""",Southpaw,"Jul 14, 1987",3.41,44%,3.08,55%,0.18,6%,53%,0.4
Zelim Imadaev,"6' 0""",170 lbs.,"76""",Orthodox,"Jan 25, 1995",2.91,36%,4.35,43%,0.38,50%,60%,0.0
Ed Herman,"6' 1""",205 lbs.,"77""",Orthodox,"Oct 02, 1980",3.32,49%,3.35,43%,2.21,48%,60%,1.2
Khadis Ibragimov,"6' 3""",205 lbs.,"78""",Orthodox,"May 21, 1995",3.55,49%,4.26,47%,0.97,30%,80%,0.3
Anthony Rocco Martin,"6' 0""",170 lbs.,"73""",Orthodox,"Dec 11, 1989",2.68,37%,2.59,58%,0.71,27%,68%,1.0
Ramazan Emeev,"5' 10""",170 lbs.,"76""",Southpaw,"May 23, 1987",2.29,43%,1.79,68%,2.00,25%,72%,0.6
Shamil Gamzatov,"6' 2""",205 lbs.,"76""",Orthodox,"Aug 09, 1990",4.27,46%,2.13,58%,0.00,0%,50%,0.0
Klidson Abreu,"6' 0""",205 lbs.,"74""",Orthodox,"Dec 24, 1992",2.05,40%,2.90,55%,0.64,20%,80%,0.0
Magomed Ankalaev,"6' 3""",205 lbs.,"75""",Orthodox,"Jun 02, 1992",3.58,56%,1.36,68%,0.62,33%,85%,0.0
Dalcha Lungiambula,"5' 8""",185 lbs.,"76""",Orthodox,"Jul 31, 1987",1.79,55%,2.69,41%,2.83,50%,66%,0.0
Rustam Khabilov,"5' 8""",155 lbs.,"73""",Orthodox,"Nov 04, 1986",1.98,34%,2.16,65%,3.95,41%,61%,0.1
Sergey Khandozhko,"6' 1""",170 lbs.,"74""",Orthodox,"May 19, 1992",2.83,42%,1.70,60%,0.50,16%,64%,0.0
Karl Roberson,"6' 1""",185 lbs.,"74""",Southpaw,"Oct 04, 1990",3.00,51%,2.42,57%,0.99,57%,50%,0.8
Roman Kopylov,"6' 0""",185 lbs.,"75""",Southpaw,"May 04, 1991",2.64,38%,3.07,63%,0.00,0%,66%,0.0
David Zawada,"6' 0""",170 lbs.,"75""",Orthodox,"Aug 01, 1990",3.38,41%,4.32,56%,0.94,22%,60%,3.3
Abubakar Nurmagomedov,"5' 11""",170 lbs.,"72""",Orthodox,"Nov 13, 1989",1.41,44%,0.71,81%,5.29,100%,0%,0.0
Roosevelt Roberts,"6' 2""",155 lbs.,"73""",Orthodox,"Feb 11, 1994",3.03,49%,2.27,52%,1.75,53%,58%,1.1
Alexander Yakovlev,"6' 3""",155 lbs.,"74""",Southpaw,"Jul 18, 1984",1.74,47%,2.41,58%,1.66,35%,72%,0.1
Pannie Kianzad,"5' 7""",135 lbs.,"66""",Orthodox,"Dec 08, 1991",4.85,45%,3.72,58%,0.29,20%,92%,0.3
Jessica-Rose Clark,"5' 5""",125 lbs.,"64""",Orthodox,"Nov 28, 1987",4.68,51%,3.98,60%,1.01,55%,73%,0.4
Davey Grant,"5' 8""",135 lbs.,"69""",Orthodox,"Dec 18, 1985",3.67,48%,2.32,63%,2.59,47%,66%,0.2
Grigory Popov,"5' 7""",135 lbs.,"68""",Switch,"Apr 18, 1984",3.63,37%,4.20,55%,0.00,0%,45%,0.0
Jan Blachowicz,"6' 2""",205 lbs.,"78""",Orthodox,"Feb 24, 1983",3.49,48%,2.74,54%,1.10,52%,65%,0.2
Jacare Souza,"6' 1""",185 lbs.,"72""",Orthodox,"Dec 07, 1979",2.53,46%,2.85,62%,2.55,39%,60%,1.4
Mauricio Rua,"6' 1""",205 lbs.,"76""",Orthodox,"Nov 25, 1981",3.57,50%,2.71,54%,2.12,48%,47%,0.8
Paul Craig,"6' 3""",205 lbs.,"76""",Orthodox,"Nov 27, 1987",2.40,49%,2.43,49%,2.11,26%,55%,1.5
Charles Oliveira,"5' 10""",155 lbs.,"74""",Orthodox,"Oct 17, 1989",3.22,52%,2.94,54%,2.64,44%,57%,2.8
Jared Gordon,"5' 9""",145 lbs.,"68""",Orthodox,"Sep 06, 1988",5.55,55%,3.35,59%,2.98,41%,62%,0.0
Andre Muniz,"6' 1""",185 lbs.,"78""",Southpaw,"Feb 17, 1990",2.21,58%,1.80,45%,2.61,35%,37%,2.2
Antonio Arroyo,"6' 3""",185 lbs.,"73""",Orthodox,"Jul 01, 1989",3.12,69%,1.87,43%,1.95,41%,44%,0.4
Wellington Turman,"6' 0""",185 lbs.,"72""",Orthodox,"Jul 22, 1996",2.75,42%,3.71,45%,2.63,35%,100%,0.9
Markus Perez,"6' 1""",185 lbs.,"73""",Orthodox,"Jun 22, 1988",2.83,46%,4.17,52%,1.02,26%,80%,1.0
James Krause,"6' 2""",170 lbs.,"73""",Orthodox,"Jun 04, 1986",4.79,49%,4.11,61%,0.96,18%,59%,0.9
Sergio Moraes,"6' 0""",170 lbs.,"72""",Orthodox,"Jul 23, 1982",2.42,42%,3.73,59%,1.20,38%,75%,0.4
Ricardo Ramos,"5' 9""",145 lbs.,"72""",Orthodox,"Aug 01, 1995",3.00,39%,3.28,58%,1.99,56%,71%,0.7
Eduardo Garagorri,"5' 9""",145 lbs.,"70""",Orthodox,"May 28, 1989",3.42,51%,2.36,58%,0.48,100%,61%,0.0
Francisco Trinaldo,"5' 9""",155 lbs.,"70""",Southpaw,"Aug 24, 1978",3.11,44%,2.56,60%,1.09,46%,61%,0.6
Bobby Green,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",5.17,51%,3.32,63%,1.56,41%,72%,0.3
Randy Brown,"6' 3""",170 lbs.,"78""",Orthodox,"Jul 08, 1990",3.67,47%,2.80,53%,1.00,46%,71%,0.6
Warlley Alves,"5' 11""",170 lbs.,"72""",Orthodox,"Jan 04, 1991",3.01,46%,3.69,50%,1.39,52%,75%,1.0
Douglas Silva de Andrade,"5' 7""",145 lbs.,"68""",Orthodox,"Jun 22, 1985",3.96,38%,4.43,58%,0.65,50%,65%,0.0
Renan Barao,"5' 6""",145 lbs.,"70""",Orthodox,"Jan 31, 1987",3.78,36%,3.90,57%,1.49,41%,91%,0.5
Ariane Lipski,"5' 6""",125 lbs.,"67""",Orthodox,"Jan 26, 1994",3.03,32%,4.45,48%,0.27,25%,45%,0.5
Isabela de Padua,"5' 3""",125 lbs.,"64""",Orthodox,"Sep 04, 1991",1.00,35%,2.07,50%,2.00,66%,0%,1.0
Tracy Cortez,"5' 5""",135 lbs.,"65""",Orthodox,"Dec 10, 1993",3.67,53%,1.98,62%,3.00,42%,85%,0.0
Vanessa Melo,"5' 5""",135 lbs.,"65""",Orthodox,"Mar 27, 1988",3.40,30%,7.20,53%,0.00,0%,69%,0.0
Jorge Masvidal,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 12, 1984",4.20,47%,3.00,65%,1.57,59%,77%,0.4
Nate Diaz,"6' 0""",170 lbs.,"76""",Southpaw,"Apr 16, 1985",4.62,45%,3.78,53%,1.19,30%,42%,1.4
Darren Till,"6' 0""",185 lbs.,"74""",Southpaw,"Dec 24, 1992",2.27,46%,2.99,58%,0.54,41%,82%,0.0
Kelvin Gastelum,"5' 9""",185 lbs.,"71""",Southpaw,"Oct 24, 1991",3.72,43%,3.00,59%,0.87,37%,63%,0.1
Stephen Thompson,"6' 0""",170 lbs.,"75""",Orthodox,"Feb 11, 1983",3.93,44%,2.73,59%,0.36,45%,78%,0.0
Vicente Luque,"5' 11""",170 lbs.,"75""",Orthodox,"Nov 27, 1991",5.72,53%,5.82,52%,0.68,50%,64%,0.8
Derrick Lewis,"6' 3""",260 lbs.,"79""",Orthodox,"Feb 07, 1985",2.64,50%,2.09,44%,0.54,26%,52%,0.0
Blagoy Ivanov,"5' 11""",250 lbs.,"73""",Southpaw,"Oct 09, 1986",3.32,40%,4.15,54%,1.06,54%,75%,0.2
Kevin Lee,"5' 9""",170 lbs.,"77""",Orthodox,"Sep 04, 1992",3.90,42%,3.23,51%,3.21,43%,75%,0.8
Gregor Gillespie,"5' 7""",155 lbs.,"71""",Orthodox,"Nov 13, 1986",3.58,49%,2.14,60%,7.02,47%,0%,0.9
Corey Anderson,"6' 3""",205 lbs.,"79""",Orthodox,"Sep 22, 1989",4.43,46%,2.22,59%,4.89,50%,83%,0.0
Johnny Walker,"6' 6""",205 lbs.,"82""",Orthodox,"Mar 30, 1992",4.41,72%,3.51,31%,0.40,100%,60%,1.2
Shane Burgos,"5' 11""",145 lbs.,"75""",Orthodox,"Mar 19, 1991",7.31,50%,5.81,60%,0.30,100%,89%,0.1
Makwan Amirkhani,"5' 10""",145 lbs.,"72""",Southpaw,"Nov 08, 1988",1.42,44%,2.63,51%,3.37,37%,57%,1.4
Edmen Shahbazyan,"6' 2""",185 lbs.,"74""",Orthodox,"Nov 20, 1997",3.85,51%,4.31,49%,4.44,40%,58%,0.5
Brad Tavares,"6' 1""",185 lbs.,"74""",Orthodox,"Dec 21, 1987",3.00,40%,2.76,55%,1.03,27%,77%,0.0
Jairzinho Rozenstruik,"6' 4""",242 lbs.,"78""",Orthodox,"Mar 17, 1988",4.04,51%,3.10,36%,0.00,0%,75%,0.0
Andrei Arlovski,"6' 3""",240 lbs.,"77""",Orthodox,"Feb 04, 1979",3.48,44%,2.77,58%,0.48,36%,79%,0.3
Katlyn Chookagian,"5' 9""",125 lbs.,"68""",Orthodox,"Dec 28, 1988",4.22,34%,4.23,63%,0.27,15%,51%,0.5
Jennifer Maia,"5' 4""",125 lbs.,"64""",Orthodox,"Oct 06, 1988",3.34,39%,3.52,52%,0.34,50%,56%,0.2
Lyman Good,"6' 0""",170 lbs.,"74""",Orthodox,"May 26, 1985",5.34,48%,4.01,63%,0.27,100%,75%,0.0
Chance Rencountre,"6' 2""",170 lbs.,"75""",Southpaw,"Dec 31, 1986",1.10,20%,3.62,49%,1.35,26%,16%,0.3
Hakeem Dawodu,"5' 8""",145 lbs.,"73""",Orthodox,"Jul 02, 1991",5.15,47%,2.31,63%,0.00,0%,85%,0.0
Julio Arce,"5' 7""",145 lbs.,"70""",Southpaw,"Oct 27, 1989",4.25,36%,2.87,67%,0.58,30%,93%,0.6
Dominick Reyes,"6' 4""",205 lbs.,"77""",Southpaw,"Dec 26, 1989",4.53,48%,3.16,49%,0.20,16%,82%,0.2
Chris Weidman,"6' 2""",185 lbs.,"78""",Orthodox,"Jun 17, 1984",3.03,43%,3.15,52%,3.93,47%,65%,0.9
Yair Rodriguez,"5' 11""",145 lbs.,"71""",Orthodox,"Oct 06, 1992",4.33,45%,3.13,57%,0.90,29%,63%,0.9
Jeremy Stephens,"5' 9""",145 lbs.,"71""",Orthodox,"May 25, 1986",3.18,40%,3.06,58%,1.16,38%,65%,0.4
Greg Hardy,"6' 5""",265 lbs.,"80""",Orthodox,"Jul 28, 1988",4.77,49%,2.78,57%,0.24,33%,83%,0.0
Ben Sosoli,"6' 0""",265 lbs.,"72""",Southpaw,"Dec 10, 1989",2.31,31%,4.30,47%,0.00,0%,0%,0.0
Joe Lauzon,"5' 10""",155 lbs.,"71""",Orthodox,"May 22, 1984",2.84,39%,5.39,54%,2.39,45%,54%,2.0
Jonathan Pearce,"6' 0""",145 lbs.,"71""",Switch,"May 01, 1992",8.80,55%,6.65,46%,5.91,60%,75%,0.7
Maycee Barber,"5' 5""",125 lbs.,"65""",Switch,"May 18, 1998",6.02,60%,3.15,49%,0.95,30%,80%,0.3
Gillian Robertson,"5' 5""",125 lbs.,"63""",Orthodox,"May 17, 1995",2.39,51%,2.17,54%,3.25,50%,0%,0.9
Darren Stewart,"6' 0""",185 lbs.,"74""",Orthodox,"Dec 30, 1990",3.08,44%,2.82,52%,1.56,40%,66%,0.1
Deron Winn,"5' 6""",185 lbs.,"70""",Orthodox,"Jun 13, 1989",5.95,47%,5.95,52%,2.49,35%,0%,0.0
Charles Rosa,"5' 9""",145 lbs.,"69""",Switch,"Aug 24, 1986",3.41,37%,3.90,49%,2.01,33%,45%,0.9
Manny Bermudez,"5' 10""",145 lbs.,"71""",Orthodox,"Jul 16, 1994",2.92,61%,2.68,46%,3.06,54%,0%,3.1
Molly McCann,"5' 4""",125 lbs.,"62""",Orthodox,"May 04, 1990",5.75,49%,4.70,66%,2.01,29%,33%,0.7
Diana Belbita,"5' 7""",125 lbs.,"68""",Orthodox,"Jun 26, 1996",5.81,39%,6.49,52%,1.69,66%,64%,0.0
Sean Woodson,"6' 2""",145 lbs.,"78""",Orthodox,"Jun 07, 1992",6.40,45%,4.43,58%,0.00,0%,77%,0.0
Kyle Bochniak,"5' 7""",145 lbs.,"70""",Orthodox,"Feb 05, 1987",2.63,31%,5.11,58%,1.14,15%,62%,0.0
Randy Costa,"5' 9""",135 lbs.,"73""",Switch,"Jul 06, 1994",7.88,47%,5.26,58%,0.00,0%,100%,0.0
Boston Salmon,"5' 9""",135 lbs.,"69""",Southpaw,"Nov 20, 1990",4.13,37%,7.75,59%,0.00,0%,100%,0.0
Sean Brady,"5' 10""",170 lbs.,"72""",Orthodox,"Nov 23, 1992",5.44,55%,4.35,61%,3.26,57%,100%,1.2
Court McGee,"5' 11""",170 lbs.,"75""",Orthodox,"Dec 12, 1984",4.90,36%,3.94,61%,1.60,21%,63%,0.4
Brendan Allen,"6' 2""",185 lbs.,"75""",Orthodox,"Dec 28, 1995",3.55,59%,4.57,39%,1.17,37%,50%,2.0
Kevin Holland,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.74,57%,2.77,56%,1.19,42%,52%,0.8
Tanner Boser,"6' 2""",255 lbs.,"75""",Orthodox,"Aug 02, 1991",4.54,55%,2.70,63%,0.00,0%,100%,0.0
Daniel Spitz,"6' 7""",245 lbs.,"82""",Orthodox,"Jul 31, 1990",2.60,35%,5.30,46%,0.74,66%,0%,0.0
Joanna Jedrzejczyk,"5' 6""",115 lbs.,"65""",Orthodox,"Aug 18, 1987",6.30,48%,3.08,64%,0.28,62%,81%,0.1
Demian Maia,"6' 1""",170 lbs.,"72""",Southpaw,"Nov 06, 1977",1.82,43%,2.03,63%,2.55,26%,61%,1.0
Michelle Waterson,"5' 3""",115 lbs.,"62""",Orthodox,"Jan 06, 1986",3.58,49%,4.00,49%,1.52,34%,67%,0.9
Cub Swanson,"5' 8""",145 lbs.,"70""",Orthodox,"Nov 02, 1983",4.64,50%,3.64,60%,1.09,51%,60%,0.5
Kron Gracie,"5' 9""",145 lbs.,"70""",Southpaw,"Jul 11, 1988",5.15,41%,8.13,53%,0.88,25%,0%,0.9
Niko Price,"6' 0""",170 lbs.,"76""",Orthodox,"Sep 29, 1989",5.33,41%,5.83,49%,0.89,22%,72%,0.9
James Vick,"6' 3""",155 lbs.,"76""",Orthodox,"Feb 23, 1987",4.13,39%,3.31,60%,0.26,33%,57%,0.7
Amanda Ribas,"5' 3""",125 lbs.,"66""",Orthodox,"Aug 26, 1993",4.71,45%,1.67,73%,2.28,54%,85%,1.9
Mackenzie Dern,"5' 4""",115 lbs.,"63""",Orthodox,"Mar 24, 1993",3.74,38%,3.81,61%,0.28,5%,0%,2.2
Matt Frevola,"5' 9""",155 lbs.,"71""",Orthodox,"Jun 11, 1990",3.19,39%,3.47,60%,3.30,40%,75%,1.4
Luis Pena,"6' 3""",155 lbs.,"75""",Southpaw,"Jul 05, 1993",3.26,47%,2.74,50%,1.37,33%,45%,1.4
Eryk Anders,"6' 1""",185 lbs.,"75""",Southpaw,"Apr 21, 1987",3.02,45%,4.18,51%,1.34,34%,80%,0.1
Gerald Meerschaert,"6' 1""",185 lbs.,"77""",Southpaw,"Dec 18, 1987",3.30,42%,3.61,51%,2.33,43%,46%,1.7
Ryan Spann,"6' 5""",205 lbs.,"79""",Orthodox,"Aug 24, 1991",3.27,44%,3.43,46%,1.76,41%,60%,1.8
Devin Clark,"6' 0""",205 lbs.,"75""",Orthodox,"Apr 12, 1990",3.33,57%,2.43,48%,2.70,36%,76%,0.1
Mike Davis,"6' 0""",145 lbs.,"72""",Orthodox,"Oct 07, 1992",5.87,54%,6.36,54%,0.77,33%,66%,0.0
Thomas Gifford,"6' 1""",155 lbs.,"75""",Orthodox,"Jul 26, 1992",3.97,37%,6.45,37%,0.50,33%,33%,0.0
Alex Morono,"5' 11""",170 lbs.,"72""",Orthodox,"Aug 16, 1990",5.32,43%,3.74,58%,0.37,33%,45%,0.5
Max Griffin,"5' 11""",170 lbs.,"76""",Orthodox,"Nov 29, 1985",4.08,48%,3.91,56%,1.73,53%,66%,0.5
Deiveson Figueiredo,"5' 5""",125 lbs.,"68""",Orthodox,"Dec 18, 1987",3.38,56%,3.35,50%,1.57,50%,61%,2.4
Tim Elliott,"5' 7""",125 lbs.,"66""",Southpaw,"Dec 24, 1986",3.50,45%,2.64,59%,4.02,48%,58%,1.2
Marlon Vera,"5' 8""",135 lbs.,"70""",Switch,"Dec 02, 1992",3.70,48%,4.05,52%,0.86,42%,69%,1.2
Andre Ewell,"5' 8""",135 lbs.,"75""",Southpaw,"Jan 21, 1988",4.50,41%,4.20,54%,0.17,50%,73%,0.0
Miguel Baeza,"6' 2""",170 lbs.,"74""",Orthodox,"Aug 23, 1992",4.64,55%,3.89,50%,0.80,40%,100%,1.2
Hector Aldana,"5' 11""",170 lbs.,"72""",Orthodox,"Aug 17, 1988",3.59,38%,5.08,59%,0.93,100%,0%,0.0
Marvin Vettori,"6' 0""",185 lbs.,"74""",Southpaw,"Sep 20, 1993",4.78,45%,3.19,66%,1.33,45%,78%,0.8
Andrew Sanchez,"6' 1""",185 lbs.,"74""",Orthodox,"Apr 08, 1988",4.57,44%,4.92,50%,2.16,32%,100%,0.0
JJ Aldrich,"5' 5""",125 lbs.,"67""",Southpaw,"Sep 29, 1992",3.88,40%,4.68,62%,0.31,25%,53%,0.0
Lauren Mueller,"5' 5""",125 lbs.,"67""",Orthodox,"Nov 15, 1991",4.08,41%,3.77,58%,0.70,50%,71%,0.0
Ben Askren,"5' 11""",170 lbs.,"73""",Orthodox,"Jul 18, 1984",3.64,49%,5.66,36%,4.33,55%,0%,0.9
Stevie Ray,"5' 10""",155 lbs.,"70""",Southpaw,"Mar 25, 1990",3.73,44%,2.93,54%,0.75,46%,55%,0.6
Michael Johnson,"5' 10""",155 lbs.,"73""",Southpaw,"Jun 04, 1986",4.23,38%,3.85,58%,0.51,45%,79%,0.1
Beneil Dariush,"5' 10""",155 lbs.,"72""",Southpaw,"May 06, 1989",3.98,49%,2.63,59%,1.75,32%,80%,1.1
Frank Camacho,"5' 10""",170 lbs.,"73""",Orthodox,"May 18, 1989",6.67,46%,7.31,52%,1.17,45%,72%,0.0
Ciryl Gane,"6' 4""",245 lbs.,"81""",Orthodox,"Apr 12, 1990",5.61,54%,1.95,73%,1.08,60%,100%,0.7
Don'Tale Mayes,"6' 6""",260 lbs.,"81""",Orthodox,"Jan 16, 1992",4.13,45%,4.46,43%,0.23,20%,59%,0.0
Muslim Salikhov,"5' 11""",170 lbs.,"70""",Orthodox,"Jun 09, 1984",2.85,46%,2.29,67%,0.87,30%,80%,0.0
Laureano Staropoli,"6' 1""",170 lbs.,"71""",Orthodox,"Feb 27, 1993",4.40,34%,4.58,53%,0.25,20%,57%,0.0
Randa Markos,"5' 4""",115 lbs.,"63""",Orthodox,"Aug 10, 1985",2.85,41%,3.20,59%,1.23,28%,57%,0.2
Ashley Yoder,"5' 7""",115 lbs.,"69""",Southpaw,"Oct 20, 1987",2.81,41%,3.33,47%,1.25,38%,68%,0.8
Rafael Fiziev,"5' 8""",155 lbs.,"71""",Switch,"Mar 05, 1993",4.67,57%,4.17,55%,0.84,50%,100%,0.0
Alex White,"6' 0""",155 lbs.,"71""",Southpaw,"Oct 22, 1988",3.76,42%,3.07,60%,0.92,28%,71%,0.5
Movsar Evloev,"5' 7""",145 lbs.,"72""",Orthodox,"Feb 11, 1994",4.44,43%,2.76,65%,3.00,33%,68%,0.0
Enrique Barzola,"5' 7""",145 lbs.,"70""",Orthodox,"Apr 28, 1989",3.91,41%,2.97,68%,4.20,45%,66%,0.3
Sergei Pavlovich,"6' 3""",257 lbs.,"84""",Southpaw,"May 13, 1992",6.55,52%,4.59,44%,0.00,0%,50%,0.0
Maurice Greene,"6' 7""",258 lbs.,"80""",Orthodox,"Jul 05, 1986",4.12,44%,4.37,45%,0.00,0%,28%,0.6
Loma Lookboonmee,"5' 1""",115 lbs.,"61""",Orthodox,"Jan 18, 1996",5.16,55%,3.09,59%,0.67,25%,72%,0.0
Aleksandra Albu,"5' 2""",115 lbs.,"63""",Orthodox,"Jul 14, 1990",4.83,47%,5.56,38%,2.27,50%,77%,0.4
Raphael Pessoa,"6' 3""",262 lbs.,"78""",Orthodox,"Mar 09, 1989",2.16,26%,3.43,42%,0.00,0%,100%,0.0
Jeff Hughes,"6' 2""",250 lbs.,"77""",Orthodox,"May 17, 1988",3.95,51%,3.67,60%,0.71,50%,45%,0.0
Israel Adesanya,"6' 4""",185 lbs.,"80""",Switch,"Jul 22, 1989",4.10,50%,2.33,65%,0.00,0%,86%,0.3
Robert Whittaker,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 20, 1990",4.52,40%,3.44,60%,0.43,27%,84%,0.0
Dan Hooker,"6' 0""",155 lbs.,"75""",Switch,"Feb 13, 1990",4.98,48%,4.89,52%,0.74,34%,79%,0.3
Al Iaquinta,"5' 10""",155 lbs.,"70""",Orthodox,"Apr 30, 1987",4.06,40%,4.44,61%,0.64,18%,74%,0.2
Serghei Spivac,"6' 3""",260 lbs.,"78""",Orthodox,"Jan 24, 1995",3.15,44%,3.20,59%,3.46,56%,75%,0.4
Tai Tuivasa,"6' 2""",264 lbs.,"75""",Southpaw,"Mar 16, 1993",4.20,49%,3.45,50%,0.00,0%,46%,0.0
Dhiego Lima,"6' 2""",170 lbs.,"75""",Orthodox,"Jan 31, 1989",2.84,40%,2.96,62%,1.66,44%,66%,0.8
Luke Jumeau,"5' 11""",170 lbs.,"72""",Orthodox,"Feb 12, 1988",2.93,43%,3.17,58%,0.25,100%,86%,0.0
Yorgan De Castro,"6' 0""",250 lbs.,"74""",Orthodox,"Dec 19, 1986",2.61,44%,3.90,55%,0.00,0%,75%,0.0
Justin Tafa,"6' 0""",264 lbs.,"74""",Southpaw,"Dec 13, 1993",3.86,66%,2.65,52%,0.00,0%,0%,0.0
Jake Matthews,"5' 11""",170 lbs.,"73""",Orthodox,"Aug 19, 1994",3.15,46%,2.12,63%,2.09,41%,70%,0.7
Rostem Akman,"5' 10""",170 lbs.,"72""",Switch,"Dec 19, 1991",1.80,25%,3.97,57%,1.00,40%,87%,0.0
Callan Potter,"6' 0""",170 lbs.,"72""",Orthodox,"Jun 09, 1984",3.18,50%,4.72,58%,3.29,66%,100%,0.0
Maki Pitolo,"5' 10""",185 lbs.,"75""",Orthodox,"Nov 24, 1990",4.87,43%,4.00,55%,1.45,66%,50%,0.4
Brad Riddell,"5' 7""",155 lbs.,"71""",Orthodox,"Sep 30, 1991",4.36,50%,2.62,53%,1.00,37%,60%,0.0
Jamie Mullarkey,"6' 0""",155 lbs.,"74""",Orthodox,"Aug 17, 1994",1.87,33%,4.60,42%,4.00,30%,66%,0.5
Megan Anderson,"6' 0""",145 lbs.,"72""",Orthodox,"Feb 11, 1990",1.82,46%,2.94,38%,0.56,33%,53%,0.6
Zarah Fairn,"5' 8""",145 lbs.,"72""",Orthodox,"Dec 12, 1986",1.98,45%,6.61,39%,0.00,0%,50%,0.0
Ji Yeon Kim,"5' 7""",125 lbs.,"72""",Orthodox,"Oct 18, 1989",4.50,34%,4.94,57%,0.00,0%,42%,0.0
Nadia Kassem,"5' 5""",125 lbs.,"66""",Southpaw,"Nov 15, 1995",3.13,41%,4.48,48%,0.46,33%,40%,2.8
Khalid Taha,"5' 5""",135 lbs.,"69""",Orthodox,"Feb 15, 1992",2.86,35%,4.26,43%,0.00,0%,61%,0.3
Bruno Silva,"5' 4""",125 lbs.,"65""",Orthodox,"Mar 16, 1990",2.60,42%,3.51,55%,3.14,30%,61%,0.0
Jared Cannonier,"5' 11""",185 lbs.,"77""",Switch,"Mar 16, 1984",3.70,52%,3.09,64%,0.16,33%,54%,0.0
Jack Hermansson,"6' 1""",185 lbs.,"77""",Orthodox,"Jun 10, 1988",5.03,44%,3.46,54%,1.96,34%,75%,0.7
Mark Madsen,"5' 8""",155 lbs.,"72""",Orthodox,"Sep 23, 1984",2.28,42%,2.53,46%,8.33,64%,0%,0.0
Danilo Belluardo,"6' 0""",155 lbs.,"74""",Southpaw,"Jul 21, 1994",1.52,61%,4.79,41%,3.50,100%,50%,0.0
Gilbert Burns,"5' 10""",170 lbs.,"71""",Orthodox,"Jul 20, 1986",3.15,46%,2.74,56%,2.21,37%,50%,0.7
Gunnar Nelson,"5' 11""",170 lbs.,"72""",Switch,"Jul 28, 1988",1.71,57%,3.33,49%,1.72,55%,66%,0.9
Ion Cutelaba,"6' 1""",205 lbs.,"75""",Southpaw,"Dec 14, 1993",5.10,39%,3.37,48%,2.41,71%,80%,0.0
Khalil Rountree Jr.,"6' 1""",205 lbs.,"76""",Southpaw,"Feb 26, 1990",3.01,40%,2.85,47%,0.00,0%,46%,0.2
Ovince Saint Preux,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",2.68,46%,3.03,45%,1.19,40%,66%,0.6
Michal Oleksiejczuk,"6' 0""",205 lbs.,"74""",Southpaw,"Feb 22, 1995",4.83,56%,2.91,69%,1.05,66%,35%,0.0
Nicolas Dalby,"5' 11""",170 lbs.,"74""",Orthodox,"Nov 16, 1984",3.20,37%,3.57,55%,1.45,33%,63%,0.0
Alex Oliveira,"5' 11""",170 lbs.,"76""",Orthodox,"Feb 21, 1988",2.87,50%,2.18,48%,2.41,37%,63%,0.6
John Phillips,"5' 11""",185 lbs.,"75""",Southpaw,"Jun 09, 1985",1.72,34%,4.03,49%,0.00,0%,7%,0.0
Alen Amedovski,"5' 10""",185 lbs.,"74""",Orthodox,"Apr 06, 1988",0.52,28%,3.14,37%,0.00,0%,0%,0.0
Makhmud Muradov,"6' 2""",185 lbs.,"75""",Orthodox,"Feb 08, 1990",4.97,41%,2.57,64%,0.51,25%,100%,0.5
Alessio Di Chirico,"6' 0""",185 lbs.,"74""",Orthodox,"Dec 12, 1989",3.25,40%,3.28,62%,1.66,45%,83%,0.0
Ismail Naurdiev,"5' 10""",170 lbs.,"74""",Orthodox,"Aug 18, 1996",3.17,52%,1.30,68%,1.25,71%,70%,0.2
Siyar Bahadurzada,"5' 11""",170 lbs.,"73""",Orthodox,"Apr 17, 1984",2.91,40%,3.23,49%,1.32,61%,62%,0.3
Giga Chikadze,"6' 0""",145 lbs.,"74""",Orthodox,"Aug 25, 1988",3.45,43%,2.65,60%,0.38,33%,68%,0.0
Brandon Davis,"5' 10""",135 lbs.,"72""",Orthodox,"May 08, 1990",4.65,35%,4.33,60%,0.71,45%,56%,0.1
Lina Lansberg,"5' 7""",135 lbs.,"65""",Orthodox,"Mar 13, 1982",2.76,57%,3.70,44%,0.71,33%,50%,0.1
Macy Chiasson,"5' 11""",135 lbs.,"72""",Orthodox,"Jul 27, 1991",4.40,53%,2.22,44%,0.97,16%,70%,0.7
Marc Diakiese,"5' 10""",155 lbs.,"73""",Orthodox,"Mar 16, 1993",3.08,39%,2.79,54%,2.16,36%,62%,0.0
Lando Vannata,"5' 9""",155 lbs.,"71""",Orthodox,"Mar 14, 1992",4.58,44%,5.10,54%,1.13,37%,58%,0.4
Jack Shore,"5' 8""",135 lbs.,"71""",Orthodox,"Feb 06, 1995",3.69,54%,0.59,76%,5.16,46%,0%,1.5
Nohelin Hernandez,"5' 10""",135 lbs.,"71""",Orthodox,"Mar 01, 1994",1.32,34%,2.63,52%,0.71,50%,37%,0.0
